6,93,63,43,101,11,65,-9,-100,68,19,66,-7,42,44,3,-12,103,-8,27,-27,-35,9,58,84,88,-6,33,-3,72,66,28,25,61,60,10,-30,83,-10,-67,68,49,-16,87,8,38,53,192,-40,-36,43,57,34,6,12,93,63,5,-65,54,51,479,82,-3,32,41,49,22,42,72,-4,98,-27,-19,25,25,-2,53,22,166,-33,3,118,83,-23,103,-65,40,17,68,-38,3,118,-19,103,10,-30,83,-10,-67
9,102,56,23,80,22,52,2,-90,69,28,51,2,28,36,-30,-20,108,-17,37,-33,-41,20,41,96,85,-6,40,2,77,38,16,8,72,53,12,-37,106,10,-60,69,41,-15,71,24,30,70,208,1,-5,23,62,27,9,7,102,56,29,-44,46,66,446,71,7,35,30,50,-3,9,58,21,76,-18,-9,22,16,-3,51,41,162,-12,1,114,103,-27,106,-57,24,7,72,-56,1,114,-13,108,12,-37,106,10,-60
20,108,42,4,68,19,57,8,-78,65,34,51,12,0,49,-41,-17,103,-10,42,-23,-30,24,43,88,68,5,54,5,75,7,9,11,74,60,-3,-28,112,44,-33,65,29,4,58,41,30,74,163,44,-23,4,51,-8,20,4,108,42,54,-41,35,72,443,39,14,46,19,62,26,-4,67,36,58,4,-9,27,26,-6,53,67,160,-5,29,130,128,-11,107,-29,18,-6,76,3,29,130,-4,103,-3,-28,112,44,-33
3,115,25,-11,77,3,68,27,-66,59,27,52,6,3,59,-8,1,105,5,29,-7,-10,10,61,67,44,37,59,6,54,-3,8,16,66,92,-18,-6,99,68,-14,59,19,-23,71,51,34,71,115,61,-60,-11,65,6,3,13,115,25,27,-36,22,60,444,54,27,47,9,88,68,27,98,36,58,32,-23,36,33,0,85,71,145,-9,26,134,131,-4,109,-6,10,-9,75,42,26,134,17,105,-18,-6,99,68,-14
-13,122,18,-18,89,-6,76,59,-57,55,16,42,-2,43,69,41,20,104,24,2,17,0,5,84,39,28,68,50,11,32,7,0,18,33,117,-7,2,88,58,-19,55,4,-63,85,52,40,68,124,67,-65,-18,72,43,-13,35,122,18,-23,-22,17,41,412,85,65,36,5,110,60,75,87,34,69,52,-34,38,17,17,100,60,139,-17,4,113,123,-23,116,20,3,-5,84,-18,4,113,38,104,-7,2,88,58,-19
-6,125,13,-12,89,6,86,86,-38,54,12,38,6,45,73,49,32,108,33,-21,43,-5,20,82,23,19,81,39,16,29,27,-11,29,5,107,0,-17,82,28,-23,54,27,-49,87,58,46,64,118,26,-48,-12,58,31,-6,52,125,13,-55,-3,25,28,384,57,92,19,11,117,41,88,61,38,70,65,-30,35,-3,33,77,52,146,-22,2,92,113,-53,128,26,0,-1,91,-98,2,92,55,108,0,-17,82,28,-23
15,127,1,2,81,21,87,97,-3,56,36,39,4,-7,70,11,41,102,28,-25,69,-6,55,69,20,11,82,41,19,44,43,-19,36,19,71,-20,-41,84,13,-13,56,75,-10,83,60,55,51,92,-50,-40,2,67,1,15,52,127,1,-38,12,40,27,389,27,85,4,27,130,59,71,65,52,57,58,-23,35,-7,38,44,44,140,-24,12,96,105,-67,129,8,7,0,88,-102,12,96,60,102,-20,-41,84,13,-13
35,131,-10,16,67,10,82,87,26,60,55,38,-2,-22,71,0,56,90,22,-17,83,17,96,70,38,6,53,51,16,69,45,-22,20,43,50,-34,-54,86,23,-11,60,66,13,89,45,64,32,120,-85,-55,16,98,15,35,57,131,-10,18,-2,44,40,397,57,73,21,49,125,43,49,60,67,42,56,-10,39,-12,43,34,40,120,-12,42,105,104,-53,122,1,10,-2,86,-40,42,105,67,90,-34,-54,86,23,-11
32,135,-1,27,64,5,74,66,28,68,56,42,22,7,73,20,60,80,21,-18,74,44,116,77,65,-5,18,52,12,83,34,-28,-5,52,58,-28,-52,73,57,-10,68,16,27,103,35,65,16,152,-57,-83,27,87,29,32,80,135,-1,46,-48,43,57,388,77,63,50,63,96,-4,45,27,60,44,64,5,41,-38,49,41,54,97,1,86,103,97,-25,108,11,5,2,105,-1,86,103,81,80,-28,-52,73,57,-10
16,131,17,32,67,22,73,57,13,77,58,66,44,36,67,49,73,55,28,-25,67,40,115,74,80,-19,1,54,17,72,19,-27,-19,40,73,-10,-30,58,83,-5,77,-19,38,123,43,67,6,144,-38,-89,32,61,34,16,93,131,17,16,-67,41,66,369,55,54,62,63,66,13,64,24,42,61,67,21,49,-35,49,45,82,90,19,121,84,76,-6,90,22,0,7,133,-25,121,84,92,55,-10,-30,58,83,-5
35,109,44,37,59,29,77,67,17,83,60,91,35,39,42,76,89,33,28,-14,54,10,96,59,75,-25,-1,67,24,42,8,-12,10,24,73,2,-9,50,93,11,83,-29,28,129,57,76,-4,139,-46,-85,37,65,71,35,91,109,44,-22,-54,36,76,359,61,54,65,55,52,81,49,46,20,81,70,11,56,1,52,44,97,118,25,141,67,68,-4,69,24,-3,12,124,-84,141,67,100,33,2,-9,50,93,11
87,87,69,42,42,33,85,76,38,86,45,105,21,25,34,81,93,32,26,1,26,-3,67,42,58,-26,-12,83,37,25,2,-4,49,10,69,16,-21,40,86,56,86,-11,30,106,60,88,-8,134,-45,-72,42,60,115,87,84,87,69,-21,-35,31,96,333,82,62,55,37,52,100,9,43,0,88,90,1,67,19,57,38,88,136,25,145,61,66,1,58,16,6,10,93,-121,145,61,89,32,16,-21,40,86,56
96,92,71,43,28,26,90,83,56,79,27,97,17,26,64,67,84,42,20,24,16,0,49,32,49,-38,-26,88,49,32,9,2,58,3,70,28,-40,51,76,71,79,33,40,79,55,110,-5,99,-71,-48,43,27,104,96,78,92,71,16,-9,35,117,316,67,77,49,21,66,93,-5,27,2,77,112,3,74,17,64,32,65,122,27,135,54,52,13,58,-7,25,2,69,-107,135,54,74,42,28,-40,51,76,71
58,114,58,42,25,19,92,74,58,61,28,85,28,41,86,67,72,34,4,43,22,-3,40,32,37,-61,-38,92,51,53,16,8,28,5,68,26,-42,88,82,44,61,67,27,70,46,135,2,86,-102,-37,42,24,74,58,75,114,58,32,17,41,123,310,61,85,48,18,96,102,18,38,20,60,96,11,89,7,66,27,38,105,10,118,45,35,26,49,-38,42,-6,60,-76,118,45,69,34,26,-42,88,82,44
55,123,62,40,29,27,92,67,56,57,37,72,44,60,67,83,68,-9,2,43,32,-23,37,29,22,-75,-39,102,42,73,7,13,-3,17,54,21,-39,122,85,25,57,50,-7,52,42,141,9,147,-107,-11,40,46,98,55,68,123,62,3,25,48,121,287,88,81,30,35,102,66,49,50,27,53,65,18,98,2,67,36,20,113,0,89,51,22,44,20,-60,50,-8,66,-58,89,51,75,-9,21,-39,122,85,25
64,111,77,38,43,43,87,71,65,65,29,50,49,87,36,89,71,-52,19,33,48,-46,28,24,16,-74,-28,102,39,74,5,27,-9,22,38,27,-38,115,80,-12,65,2,9,24,44,126,16,185,-105,15,38,43,126,64,62,111,77,-46,26,49,115,260,81,78,2,52,80,19,65,50,27,52,59,32,103,-3,84,44,10,108,35,65,61,25,68,-3,-61,57,-13,70,-65,65,61,86,-52,27,-38,115,80,-12
22,98,80,38,73,55,80,74,72,73,13,32,42,105,24,89,84,-57,36,22,64,-55,20,11,19,-61,-20,100,41,57,12,43,7,20,11,51,-34,82,72,-69,73,-9,49,4,50,109,8,133,-139,15,38,27,123,22,56,98,80,-42,1,42,108,258,47,66,13,55,71,60,55,63,25,51,80,44,113,3,72,45,22,112,69,54,73,35,70,-7,-34,66,-18,66,-26,54,73,87,-57,51,-34,82,72,-69
-9,86,82,37,103,55,54,76,76,71,24,44,44,99,36,88,96,-40,38,23,72,-61,5,-4,11,-41,-22,90,54,49,25,49,13,20,4,81,-27,64,68,-56,71,16,42,5,56,103,8,99,-162,34,37,38,120,-9,46,86,82,10,-52,30,100,267,71,51,37,57,77,110,41,60,22,59,89,55,118,21,19,45,51,118,71,58,105,32,64,-10,3,61,-6,51,35,58,105,120,-40,81,-27,64,68,-56
-2,75,99,37,114,51,33,73,54,60,48,64,55,84,58,59,92,-14,32,38,68,-61,-10,-18,1,-35,-34,76,70,50,36,50,2,24,11,96,-22,69,50,12,60,23,17,22,60,107,32,137,-141,61,37,50,122,-2,33,75,99,43,-92,21,89,263,86,54,46,65,69,82,41,29,13,71,87,58,113,50,-3,48,67,129,73,59,136,21,74,-20,28,55,2,40,43,59,136,148,-14,96,-22,69,50,12
-1,72,118,36,102,55,26,75,17,53,50,49,55,83,58,51,87,11,16,44,59,-54,-4,-23,1,-39,-39,57,81,49,52,64,-5,32,23,77,-14,74,25,35,53,34,17,28,63,117,57,166,-113,52,36,50,114,-1,27,72,118,71,-100,10,72,257,43,70,51,78,64,61,72,26,11,82,82,54,92,75,9,45,82,137,84,55,73,8,105,-21,50,64,-6,33,10,55,73,121,11,77,-14,74,25,35
-1,80,110,32,90,66,39,82,0,52,43,25,38,97,49,65,84,32,2,33,69,-50,12,-26,17,-50,-36,32,88,39,59,82,10,29,36,53,2,68,21,42,52,56,39,19,59,122,55,166,-125,21,32,63,123,-1,28,80,110,81,-86,8,59,251,22,75,56,76,72,81,87,52,24,74,74,52,70,77,23,27,104,119,83,54,-4,5,131,-25,69,75,-22,23,-9,54,-4,104,32,53,2,68,21,42
15,78,96,25,76,76,50,85,3,56,38,27,33,105,52,80,82,34,-1,18,72,-39,17,-34,37,-60,-18,20,89,37,24,88,21,25,49,52,5,48,41,75,56,48,82,7,47,116,36,167,-139,-1,25,60,159,15,35,78,96,58,-72,15,50,225,50,78,50,61,73,46,82,45,37,65,70,53,54,51,35,4,114,96,83,64,-19,8,131,-41,60,83,-35,19,-6,64,-19,118,34,52,5,48,41,75
8,65,84,27,64,93,56,74,17,59,28,41,48,101,55,105,81,18,-2,7,48,-9,23,-50,57,-43,-5,25,76,38,-5,83,9,12,54,56,-17,25,66,106,59,22,118,19,33,110,25,144,-150,-10,27,29,153,8,36,65,84,42,-64,27,47,206,49,77,41,56,69,-8,74,25,49,74,68,54,58,21,38,4,102,89,86,54,-1,9,115,-62,54,76,-43,18,-7,54,-1,137,18,56,-17,25,66,106
-11,57,79,38,52,84,57,66,37,70,26,48,55,81,50,123,71,-13,-5,-3,16,9,28,-74,70,-12,-3,25,60,45,-5,74,7,-5,34,53,-34,9,71,141,70,15,97,45,32,114,36,119,-138,-17,38,26,112,-11,31,57,79,38,-41,33,47,222,58,64,50,60,69,22,84,36,54,60,58,55,68,32,48,26,81,106,84,52,5,2,104,-75,73,59,-39,17,2,52,5,144,-13,53,-34,9,71,141
6,52,88,42,52,65,51,66,70,78,34,54,53,64,48,104,72,-33,-8,-2,4,22,20,-84,75,-3,-1,12,55,65,3,61,27,-1,-2,41,-23,2,59,147,78,19,16,62,44,117,57,134,-127,-11,42,52,129,6,20,52,88,49,-38,27,46,229,110,54,43,67,62,80,106,66,50,13,55,56,74,64,72,12,59,122,88,65,-10,-3,106,-73,92,41,-35,16,9,65,-10,117,-33,41,-23,2,59,147
31,59,78,34,59,51,26,70,104,76,35,61,56,58,53,83,81,-33,-5,19,0,53,10,-65,84,-5,6,1,58,75,7,44,27,26,-20,34,-9,2,39,107,76,9,-47,64,50,111,71,145,-105,18,34,45,160,31,12,59,78,62,-63,12,51,206,138,64,11,72,49,103,125,69,48,-8,69,61,80,45,80,-35,59,124,98,80,-24,8,117,-61,98,32,-36,22,16,80,-24,83,-33,34,-9,2,39,107
54,78,57,19,60,50,4,72,119,71,37,60,71,54,65,81,87,-17,0,44,-13,84,6,-39,85,-10,17,-1,57,80,17,25,2,41,10,36,0,-26,33,75,71,22,-52,52,54,104,64,109,-71,36,19,25,147,54,9,78,57,46,-86,4,55,191,99,69,9,81,54,128,123,75,51,-7,92,74,82,25,58,-49,72,112,104,91,-26,18,161,-59,91,33,-30,35,37,91,-26,65,-17,36,0,-26,33,75
77,91,54,1,65,56,-5,53,122,70,38,50,88,59,68,90,90,12,4,73,-30,101,0,-21,77,-9,26,7,43,76,9,8,-5,35,64,40,16,-50,38,52,70,42,-42,39,51,95,59,94,-25,33,1,36,133,77,15,91,54,23,-104,20,46,182,99,64,44,90,67,141,106,84,44,10,69,91,82,41,41,-27,77,80,106,90,-28,6,184,-53,72,41,-22,40,41,90,-28,64,12,40,16,-50,38,52
76,81,60,-3,53,55,-3,37,135,67,35,26,89,72,53,102,87,21,16,88,-35,107,5,-4,69,-4,38,7,40,67,-8,-3,5,22,82,41,33,-20,49,32,67,19,-26,50,42,70,53,91,29,21,-3,66,136,76,26,81,60,20,-121,44,38,171,126,67,80,95,73,92,93,62,37,48,50,101,85,71,54,-6,72,44,101,81,-27,-2,136,-38,39,55,-8,37,71,81,-27,74,21,41,33,-20,49,32
50,55,67,7,39,45,2,42,146,61,39,1,86,88,38,101,72,-21,18,90,-35,119,21,-8,67,-2,57,-2,49,42,0,-6,5,8,71,53,34,-3,32,51,61,-7,12,70,39,39,49,71,76,1,7,69,124,50,32,55,67,3,-127,51,34,167,103,70,76,101,64,68,99,39,52,82,75,97,90,74,85,-3,60,34,119,84,-27,5,99,-38,13,60,0,29,104,84,-27,91,-21,53,34,-3,32,51
39,46,73,22,48,50,5,58,151,58,40,-4,101,70,24,87,54,-67,9,84,-30,124,38,-22,70,-5,85,-1,59,20,40,-11,-10,3,66,53,23,-44,4,103,58,-2,49,73,46,35,52,48,94,-18,22,75,121,39,29,46,73,-7,-121,53,37,181,69,59,55,108,60,94,97,55,75,89,108,88,87,45,93,-9,51,41,150,112,-22,9,92,-46,18,60,6,26,91,112,-22,108,-67,53,23,-44,4,103
59,43,83,32,68,57,9,54,177,52,32,33,108,35,7,75,53,-68,12,75,-25,119,44,-33,75,-7,106,7,60,18,65,-13,-21,18,58,39,10,-76,-6,128,52,18,59,53,59,69,59,36,86,12,32,84,150,59,33,43,83,1,-110,50,37,176,94,35,59,106,59,67,67,55,72,65,112,89,76,9,80,3,32,45,108,125,3,1,81,-54,34,57,10,24,52,125,3,109,-68,39,10,-76,-6,128
87,36,69,37,84,53,16,41,200,39,32,83,102,36,1,70,58,-34,38,73,-17,109,49,-42,68,-1,120,8,51,22,56,-8,2,42,39,27,18,-58,-18,101,39,41,73,34,70,114,78,21,39,57,37,62,156,87,49,36,69,17,-104,39,26,154,114,25,82,95,56,3,32,17,52,24,84,88,67,-2,58,28,16,44,69,58,16,-7,72,-51,33,53,18,25,56,58,16,99,-34,27,18,-58,-18,101
104,41,44,38,96,37,10,33,195,29,33,112,97,59,7,58,58,-13,60,80,-8,97,55,-53,43,10,121,-3,44,22,36,2,24,52,20,37,51,-25,-33,60,29,72,84,36,77,132,88,-8,5,65,38,39,114,104,59,41,44,52,-100,37,18,156,97,30,77,76,59,27,35,-7,48,4,58,82,66,17,53,38,25,32,82,-9,11,-14,73,-39,6,45,32,28,92,-9,11,96,-13,37,51,-25,-33,60
96,61,54,40,98,37,-1,38,160,34,38,112,90,73,20,51,57,-17,66,86,-21,88,51,-65,21,24,106,-26,55,20,40,6,17,50,12,66,92,-13,-36,39,34,75,54,49,79,133,83,10,0,45,40,55,116,96,68,61,54,79,-101,43,21,160,99,40,48,62,80,88,70,-10,57,8,35,86,57,36,58,39,55,23,112,-12,9,-10,72,-23,-26,33,38,40,97,-12,9,92,-17,66,92,-13,-36,39
75,79,85,45,89,44,-13,52,123,47,49,92,83,76,36,49,37,-17,49,90,-28,93,44,-71,26,48,88,-52,70,17,68,0,27,49,25,86,105,-28,-13,70,47,47,-11,53,74,138,64,62,15,36,45,55,130,75,66,79,85,60,-98,54,30,135,117,35,41,67,92,121,99,-19,70,33,21,99,44,21,54,45,75,21,120,22,5,7,76,-3,-51,23,33,49,48,22,5,89,-17,86,105,-28,-13,70
56,85,104,49,83,44,-24,71,115,48,58,74,73,68,42,29,10,-3,33,92,-17,108,41,-76,53,64,76,-57,73,16,70,-10,68,66,42,86,80,-45,-7,139,48,29,-46,33,71,136,36,73,63,26,49,17,90,56,48,85,104,49,-93,66,37,116,92,23,52,89,97,137,106,5,82,56,25,99,41,1,33,44,76,20,103,38,1,17,89,-5,-66,20,29,43,18,38,1,81,-3,86,80,-45,-7,139
54,83,101,53,75,35,-28,89,123,38,53,65,55,53,35,13,1,10,32,85,-6,128,44,-75,69,56,69,-49,55,11,43,-13,87,82,53,72,66,-39,-27,168,38,39,-48,15,64,135,22,87,67,14,53,-7,30,54,36,83,101,44,-107,66,41,128,72,13,51,111,118,143,108,50,77,68,34,88,41,16,22,43,71,27,83,25,5,7,98,-28,-70,24,38,38,50,25,5,53,10,72,66,-39,-27,168
58,69,92,57,65,22,-24,113,124,34,41,55,41,42,29,26,-1,24,36,73,-9,149,49,-69,64,48,50,-37,21,16,33,0,70,69,50,51,73,-13,-50,141,34,37,-41,25,47,149,29,135,62,14,57,-10,21,58,33,69,92,-3,-142,49,37,136,83,6,47,118,138,96,110,49,58,68,28,76,37,54,24,52,67,32,67,-11,18,2,103,-33,-70,33,42,20,106,-11,18,22,24,51,73,-13,-50,141
67,48,97,57,53,11,-11,130,116,35,40,71,39,43,34,34,-2,32,41,73,-18,165,44,-58,54,56,27,-30,0,10,40,29,51,40,36,28,89,0,-56,117,35,17,-12,36,37,173,47,117,116,41,57,-19,34,67,39,48,97,-35,-168,34,22,132,57,5,52,107,136,43,127,-10,43,58,23,75,23,80,41,61,76,7,51,-42,34,20,107,-13,-50,37,48,0,130,-42,34,5,32,28,89,0,-56,117
80,29,104,46,49,1,-7,136,105,30,36,91,41,51,33,39,-1,32,42,86,-23,156,33,-37,56,74,21,-30,2,-2,50,57,50,11,24,18,97,4,-49,103,30,9,31,23,43,180,39,50,163,55,46,5,33,80,42,29,104,-29,-166,40,5,136,5,5,75,93,115,61,134,-24,44,48,34,99,10,69,53,54,87,-27,54,-44,48,41,105,10,-9,34,64,-10,99,-44,48,5,32,18,97,4,-49,103
63,29,108,28,45,7,-7,135,81,16,25,90,40,55,32,36,-3,37,34,97,-23,144,12,-10,56,82,10,-38,21,-14,50,64,44,1,13,20,91,22,-41,77,16,12,43,2,60,165,19,39,150,43,28,50,36,63,37,29,108,16,-152,47,-1,136,12,-6,77,82,95,112,117,9,59,40,42,99,4,37,49,40,81,-61,72,-18,55,43,99,36,25,23,83,-13,43,-18,55,28,37,20,91,22,-41,77
22,36,111,20,40,35,-8,133,44,-1,12,80,41,70,33,19,-17,48,37,91,-23,131,1,1,42,82,10,-35,41,-19,48,55,33,2,13,42,82,52,-23,39,-1,1,37,-4,65,153,8,59,92,22,20,49,52,22,44,36,111,37,-148,48,5,116,37,-24,56,81,85,110,63,28,75,41,44,54,5,23,34,34,57,-74,73,25,65,45,91,54,36,16,85,-9,36,25,65,73,48,42,82,52,-23,39
18,43,114,17,39,55,-8,121,39,-15,-8,73,41,90,24,12,-43,65,45,91,-27,124,3,8,34,97,37,-14,43,-13,41,57,17,11,27,52,67,69,-10,18,-15,-3,36,-1,49,151,9,22,52,1,17,-10,37,18,61,43,114,9,-148,50,14,112,16,-44,39,67,91,101,37,47,83,54,45,18,5,28,19,27,51,-60,65,41,71,48,102,71,44,5,80,-9,74,41,71,54,65,52,67,69,-10,18
29,44,104,17,44,52,-3,106,58,-22,-26,71,38,92,21,7,-52,68,56,88,-18,115,9,17,38,113,71,9,33,-5,33,69,8,36,42,35,67,60,-29,28,-22,-8,20,9,32,151,3,-42,51,-19,17,-24,19,29,66,44,104,-25,-155,57,20,128,15,-49,42,44,91,116,64,81,74,54,50,7,2,28,4,22,61,-29,55,32,59,42,103,84,57,5,73,-13,88,32,59,-3,68,35,67,60,-29,28
34,43,83,16,45,43,11,89,59,-10,-25,66,35,68,28,-9,-30,34,70,69,20,99,17,12,41,125,83,42,23,0,29,74,5,72,35,29,76,44,-41,51,-10,-55,-8,9,29,146,-14,-40,92,-31,16,9,29,34,56,43,83,-22,-176,58,22,121,51,-47,44,32,78,107,117,75,64,39,65,3,-2,24,-3,18,72,0,67,35,36,38,86,92,61,16,70,-19,96,35,36,-35,34,29,76,44,-41,51
24,34,51,21,51,44,29,57,45,14,-7,67,38,39,50,-30,-12,6,89,41,45,86,38,1,48,133,89,77,25,8,22,81,3,99,23,39,88,34,-19,80,14,-72,-22,13,35,149,-19,-36,117,-25,21,28,25,24,54,34,51,7,-187,46,11,98,41,-47,26,38,62,111,146,51,54,26,84,1,-4,17,-2,26,60,23,90,55,20,39,72,98,64,24,70,-18,88,55,20,-41,6,39,88,34,-19,80
14,27,29,30,67,50,41,25,39,38,21,73,48,35,58,-13,-12,39,103,28,48,80,61,-6,67,134,101,98,28,26,3,82,9,99,24,48,100,27,4,88,38,-23,-18,30,42,159,-6,-69,73,-11,30,47,13,14,61,27,29,45,-195,27,-9,93,11,-54,3,53,60,135,137,52,42,28,84,-2,-6,13,10,33,39,24,84,66,23,50,64,99,65,27,73,-6,45,66,23,-43,39,48,100,27,4,88
-2,21,32,36,76,56,45,1,48,52,35,76,55,32,40,11,-30,76,100,45,40,77,70,-4,84,148,116,86,33,35,-11,61,20,81,26,53,117,32,13,43,52,29,-7,46,53,159,6,-39,7,-8,36,81,45,-2,72,21,32,59,-215,16,-19,94,37,-54,10,71,60,112,119,43,39,37,75,-5,-17,23,25,29,26,13,38,71,35,64,49,97,68,18,70,16,0,71,35,-56,76,53,117,32,13,43
-13,11,47,32,67,66,42,-14,67,59,27,81,59,27,20,19,-54,82,86,65,39,71,60,9,72,149,120,56,50,33,-22,27,12,65,39,44,130,42,18,17,59,32,14,38,60,148,2,17,-5,-17,32,75,73,-13,73,11,47,43,-236,23,-16,89,46,-31,40,85,56,75,119,17,38,36,67,-12,-35,24,42,48,26,22,-7,81,42,73,41,83,59,8,61,36,25,81,42,-61,82,44,130,42,18,17
-29,2,50,25,56,74,39,-23,69,64,20,74,54,28,4,9,-67,84,73,68,59,58,37,41,53,132,113,35,65,27,-28,5,7,65,33,26,117,53,16,49,64,23,46,9,51,140,1,25,6,-18,25,51,38,-29,68,2,50,16,-243,46,-9,94,9,-13,72,90,55,105,132,29,29,39,75,-20,-46,12,55,74,32,36,-34,80,52,82,61,65,42,13,58,45,102,80,52,-30,84,26,117,53,16,49
-55,-6,53,21,37,75,41,-22,53,70,21,64,38,40,-6,10,-60,91,70,67,68,57,29,73,37,116,92,32,60,18,-37,7,0,75,3,13,93,55,20,75,70,19,59,-17,41,139,11,13,21,0,21,52,11,-55,64,-6,53,-18,-247,59,-4,105,12,-14,89,88,63,148,120,64,17,54,87,-13,-45,6,57,107,40,34,-21,85,52,90,84,56,33,27,68,64,163,85,52,-11,91,13,93,55,20,75
-80,-13,76,18,4,64,45,-21,33,74,24,59,33,50,-21,26,-43,107,76,67,41,82,53,88,25,118,75,42,35,8,-28,10,1,80,6,0,80,66,10,34,74,-5,58,-41,39,129,12,25,19,10,18,43,25,-80,67,-13,76,-4,-258,50,-5,90,50,-28,77,78,54,135,69,64,-4,64,76,-6,-36,12,44,123,41,21,1,99,51,92,28,60,35,42,70,88,179,99,51,-34,107,0,80,66,10,34
-59,-6,85,6,-13,50,42,-17,7,77,38,65,43,45,-38,34,-28,123,91,69,8,106,74,89,24,119,74,57,16,19,-8,9,9,45,29,-10,67,74,-10,-5,77,-11,47,-59,40,102,9,37,-4,11,6,17,30,-59,69,-6,85,53,-253,38,-7,70,30,-45,74,62,49,80,37,45,-8,45,55,-5,-24,19,29,84,44,-3,0,93,59,97,-40,58,36,50,66,104,164,93,59,-65,123,-10,67,74,-10,-5
-23,9,68,3,-2,48,48,-14,2,76,52,71,53,38,-36,39,-25,113,105,67,-6,103,73,82,29,108,75,73,11,44,10,17,27,7,43,-9,56,82,0,8,76,23,38,-54,42,69,7,46,-18,15,3,29,12,-23,62,9,68,99,-232,47,-14,72,-4,-44,72,56,61,70,45,48,-9,23,59,-11,-23,18,26,49,72,-33,-24,59,81,99,-53,53,32,51,52,116,150,59,81,-66,113,-9,56,82,0,8
-11,18,57,9,0,43,73,-10,22,73,60,88,48,25,-10,50,-8,85,113,55,-4,75,44,75,38,99,67,80,12,56,25,20,34,-21,41,-19,43,90,55,7,73,63,27,-61,59,58,17,92,-8,32,9,64,39,-11,48,18,57,90,-218,50,-30,69,25,-35,66,58,76,66,63,55,-11,11,76,-26,-42,1,39,53,67,-42,-40,43,113,97,-22,49,37,54,42,119,128,43,113,-52,85,-19,43,90,55,7
-8,8,55,19,-27,42,93,-3,25,70,72,99,38,33,25,52,8,82,104,28,21,50,12,80,50,86,52,70,11,53,38,21,34,-37,48,-26,25,93,87,-9,70,72,23,-85,72,67,40,139,5,43,19,64,71,-8,42,8,55,14,-221,39,-36,61,53,-32,58,68,80,50,68,48,-7,12,43,-37,-67,-27,43,75,8,-37,-40,87,131,98,-10,51,61,59,45,112,91,87,131,-52,82,-26,25,93,87,-9
-12,-5,56,24,-45,56,90,-3,4,67,76,96,32,69,66,22,16,89,87,6,66,53,-2,69,58,61,41,58,8,48,50,19,40,-39,48,-23,16,76,60,-11,67,66,30,-122,75,76,41,134,8,31,24,45,59,-12,46,-5,56,-29,-227,39,-28,67,23,-31,59,82,79,70,41,57,3,17,10,-26,-76,-33,39,89,-19,-33,-39,114,133,92,-12,53,98,58,44,102,87,114,133,-49,89,-23,16,76,60,-11
8,-14,56,15,-34,74,74,0,-36,60,72,90,23,93,104,-8,22,89,77,5,113,54,1,45,69,52,29,59,0,43,76,24,49,-37,40,-13,4,74,28,-28,60,63,13,-149,68,90,30,131,-12,27,15,48,22,8,45,-14,56,3,-254,46,-25,65,24,-34,58,87,68,70,16,59,20,7,13,-6,-73,-5,27,86,-4,-34,-42,52,128,82,-9,54,114,53,33,91,89,52,128,-44,89,-13,4,74,28,-28
37,-29,53,-2,-9,91,71,10,-75,52,73,74,8,87,120,-8,36,69,75,18,139,26,18,37,73,66,13,80,-11,42,116,33,53,-35,41,-10,-8,83,22,-53,52,50,-22,-155,60,106,19,135,-28,58,-2,55,14,37,34,-29,53,37,-273,55,-23,49,38,-42,57,79,40,25,14,25,23,9,24,17,-53,-1,18,86,23,-25,-39,1,113,72,1,58,103,39,24,84,39,1,113,-52,69,-10,-8,83,22,-53
35,-45,37,-9,4,101,80,10,-85,54,75,56,4,73,104,2,64,50,87,29,140,16,25,44,82,69,1,97,-21,57,144,36,69,-43,37,-29,-17,87,33,-33,54,29,-37,-140,54,109,18,72,-31,56,-9,48,23,35,27,-45,37,41,-254,64,-10,49,24,-53,58,76,9,24,45,5,17,17,25,27,-19,-9,7,82,41,-13,-35,5,107,57,13,59,99,24,24,74,-12,5,107,-49,50,-29,-17,87,33,-33
23,-56,25,-6,10,99,82,-2,-61,68,69,41,25,81,86,10,82,32,104,34,138,13,21,68,86,56,-10,93,-26,65,150,44,54,-49,34,-34,-20,81,71,1,68,20,-36,-128,44,101,25,16,-33,19,-6,57,49,23,30,-56,25,31,-210,65,-1,72,13,-56,59,88,9,48,59,24,10,5,24,23,32,-18,10,61,42,-6,-43,28,109,40,32,56,114,20,27,68,-1,28,109,-35,32,-34,-20,81,71,1
10,-65,27,-1,4,89,84,-12,-28,85,66,33,45,92,84,37,80,9,106,25,135,12,6,104,82,42,-19,83,-17,67,130,51,33,-29,26,-14,-35,44,93,17,85,26,-28,-134,38,81,42,58,-44,-4,-1,59,76,10,29,-65,27,31,-179,56,1,64,33,-46,60,94,27,35,30,39,11,-7,8,9,87,-5,18,42,35,-4,-55,44,82,28,41,51,128,20,28,67,45,44,82,-23,9,-14,-35,44,93,17
-1,-66,30,8,-7,84,92,-19,-13,92,75,26,56,89,72,57,72,22,101,25,124,10,-13,128,76,35,-18,71,16,70,108,49,42,-21,34,-4,-43,22,85,12,92,39,-8,-139,40,66,54,75,-51,13,8,25,66,-1,22,-66,30,40,-171,48,-1,46,18,-28,62,84,43,3,6,27,21,-11,-19,6,113,23,16,50,33,-20,-41,39,57,22,45,44,134,21,26,64,67,39,57,-7,22,-4,-43,22,85,12
